Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
83.40716184,65.61955995,64.65542091,60.13033876,80.03407826,78.37573095,94.2,8.852459016000001,82.45137375,70.5217423,61.7106808,0.954886036,26992.0,80.05952368,74.47112264,69.62694065,68.86900717,74.51311875,65.82609957,72.8265376,"Pennington County, MN",2019.0,14119.0,3209.0,6312.0,4598.0,7016.0,7053.0,27113,,,,,,,,,,,,,,5.8,0.22728238543806217,0.447057157022452,0.3256604575394858,0.4969190452581628,0.49953962745236913,-0.8311872025453981,-0.2709392724226865,-0.646171393018342,0.2101110369135283,-1.3779664058248409,0.000960816855987647,-0.29216751285286774,-0.5263816789256365,-1.999680398765551,0.6008790868913315,-2.799601482901061,1.3659567957573755,0.3436668034538843,0.6521490185421724,-2.223157708447243,-0.2799463988381595,-0.4068080094548883,-0.4616424212428012,-0.6519224102393749,0.6604951917607382,-0.27111212453940636,-0.26782091233103805,-0.25934696129400353,-0.29187459009247285,-0.27163003752298787,-0.27147788270344525,0.29282268353186164,0.23242221813131914,0.11305472908046928,-0.21455904996009287,-0.18297619058036854,0.026279092043568257
83.89191417,69.21271796,64.87498239,64.21950131,81.13339648,84.87130574,94.1,12.81588448,83.52433923,71.61446443,86.3541364,0.640348059,22817.0,78.37938505,77.99918185,72.6503853,73.90587495,74.61708753,65.12534344,69.51740004,"Pine County, MN",2019.0,29579.0,5683.0,12545.0,11351.0,15764.0,13666.0,27115,"pine, mn",,189.0,273.0,77.932784,36.0,-0.5167785229999999,-11.0,-0.195308153,1.3693,268900.0,0.171932883,0.6852,5.9,0.19212955137090504,0.4241184624226647,0.38375198620643025,0.5329456709151763,0.4620169715000507,-0.6082301072563462,0.5068300691720873,-0.593977788520887,0.7381119113354521,-0.8657261230685463,1.0450866805381032,-0.3457744749240426,0.7302427524184829,-1.5291485056414946,0.9273998894419003,0.6268253557642356,0.7725065817903009,-0.3636100004611552,-0.009386912167429746,-0.3971111243314301,0.33550081929703457,0.24920621683349434,-0.43723192935083594,-0.8027772503591227,-0.13438666584159048,-0.22476949076139652,-0.23478644929151737,-0.2228082048694537,-0.21648653038037835,-0.21822197168061735,-0.23247586772355355,0.34637802954400987,-0.7877452374367176,-0.33328723517640807,0.6873944310760467,1.4301643590181472,-1.6149445392132138
82.78216715,65.53018848,64.68233273,61.49642413,80.50017516,79.80388442,96.1,8.118081181,85.94012348,67.67700579,81.97682091,1.376051902,27489.0,81.47557211,74.15204676,71.58994494,57.01180102,75.76453539,65.87583936,73.23129474,"Pipestone County, MN",2019.0,9126.0,2383.0,3571.0,3172.0,4500.0,4652.0,27117,,,,,,,,,,,,,,3.9,0.2611220688143765,0.3912995836072759,0.3475783475783476,0.4930966469428008,0.509752355906202,-1.1186474003199574,-0.2902844805058814,-0.6397739826466026,0.3865027212927658,-1.1607830611807117,0.23052817979822235,0.7263647664993635,-0.7592199491746368,-0.4697448643129908,-0.24916835224134792,0.018203272900120807,2.160585716809183,0.42786238945287225,1.2097023652382854,-2.38830443248642,0.11963939462690405,-1.951120121303517,-0.1678263762320803,-0.6412147078778695,0.7577211612127326,-0.2860790566515411,-0.2788502035479516,-0.2754151036587863,-0.307793940477405,-0.2869906563683701,-0.2856384509730233,-0.7247288906989493,1.214480837396279,-0.9718781877454736,0.12574731950833087,-0.35412920884887383,0.4729791150733478
85.05873373,70.94865151,64.94362070000001,42.177260700000005,81.21685023,79.21167477,95.6,10.89655172,85.56398901,68.24455216,85.11146234,1.03182719,27231.0,77.5368227,77.0698565,69.83133669,72.37596396,79.51455491,68.78575483,67.74086507,"Polk County, MN",2019.0,31364.0,7713.0,13434.0,10217.0,15769.0,15561.0,27119,"polk, mn",1257.0,1421.0,143.0,19.752695000000003,71.0,-0.451737452,24.0,0.687215405,0.5278,173900.0,-0.026315789,0.4431,4.4,0.24591888789695193,0.4283254686902181,0.32575564341283,0.5027738808825405,0.49614207371508734,-0.07156285735567056,0.8825875199933978,-0.5776612615712856,-2.1080264297041924,-0.8268398645499938,0.1353339233578104,0.45832995614351196,0.12170842775352445,-0.6346926352685979,-0.07957748267868694,0.45404391553078216,1.5111244627579603,0.3841552240851884,-0.3411364823729045,-0.8781096790296471,-0.23833989077264775,0.049946792478515835,0.7126285169355528,-0.014784464607889541,-0.5611248692087237,-0.21941880503735076,-0.20768056409740784,-0.21759675701746836,-0.22914609793754037,-0.2181914458085081,-0.22129957581566082,-0.4569521606382093,0.7732705963261242,-0.2514271522962697,-0.21308115409853856,0.07918193787813137,-0.12232833833602715
88.32579670000001,64.34511222,70.63757778,61.17008457,85.06471159,80.15046307,96.4,6.296296296,88.87573516,67.88951764,83.13203298,1.152945372,30485.0,75.30804586,76.77486077,72.90383071,73.34035274,78.08391107,69.8717724,70.95556907,"Pope County, MN",2019.0,11249.0,2364.0,4325.0,4560.0,5739.0,5477.0,27121,,,,,,,,,,,,,,3.6,0.21015201351231222,0.3844786203218064,0.40536936616588143,0.51017868254956,0.486887723353187,1.4310908171869898,-0.5468042271784738,0.775891938466394,0.3443651024205431,0.9661164925759861,0.28623868178830564,0.8871856527128805,-1.3368262182815656,0.8176208030964616,-0.18566681062481116,0.1788239953039264,1.7396425314145891,0.9354076120946586,-1.2186926166505923,-1.0307930420436269,0.3870917331686122,0.17555119326604127,0.37673230023848997,0.21900729243258882,0.21107327632912376,-0.2797151878604211,-0.27910390395124623,-0.2709950455256063,-0.2922988084056758,-0.27942634525969423,-0.2807727829920146,-0.885394928735393,-0.2647168719073396,-1.1046007425411037,1.0230349547932793,0.410741877588401,-0.5271093465136262
85.67440516,70.33333333,70.49107143,45.71428571,82.84946368,88.75,96.4,10.96541551,87.1110183,75.6831333,86.10271903,0.094459024,31256.0,76.57424311,80.28461208,68.96084909,70.66666667,84.51388889,74.90277778,68.34848485,"Ramsey County, MN",2019.0,550321.0,127953.0,274276.0,148092.0,268301.0,281331.0,27123,"ramsey, mn",119.0,370.0,219.0,67.025999,33.0,-0.214285714,-14.0,0.215215308,0.9841,282450.0,0.090540541,0.7197,3.6,0.23250611915591082,0.4983927562277289,0.26910112461636027,0.48753545657897845,0.511212546859015,0.21160919812523132,0.7493967127987275,0.7410648162942096,-1.6513186624543403,-0.06610438318980516,1.6685642210347729,0.8871856527128805,0.1435420466104857,0.04373237849984871,2.143175600642072,0.591868276762919,-0.25744206769513134,1.0660208853445976,-0.7201415082574171,0.7857777718916376,-0.4155348567334712,-0.17267635114432242,1.8864058911051216,1.302053847075626,-0.41516963746479923,1.3361978959674772,1.3978424091733956,1.31149714692805,1.3100407424008318,1.323560461290887,1.3461532475936555,-0.885394928735393,0.38401975718952885,1.1119447088877559,-1.0927230161310022,-0.6031389763837338,0.5368471925609659
86.32330894,67.10098712,67.90117124,63.9572919,81.0330697,78.57527184,92.8,12.90322581,85.29695708,68.62107674,82.86748347,1.382930004,25732.0,75.42885679,75.395788,68.62972314,71.97644657,75.96910967,64.61603966,72.42355159,"Red Lake County, MN",2019.0,4055.0,978.0,1586.0,1491.0,2071.0,1961.0,27125,,,,,,,,,,,,,,7.2,0.24118372379778052,0.39112207151664613,0.36769420468557334,0.510727496917386,0.48360049321824905,0.5100661481122146,0.049728126958257575,0.12540023703947584,0.7042549061250196,-0.9124745688054233,0.033035854223256944,-1.042664981849255,0.7579347703814806,-0.7517952279330627,0.03293337865219768,0.14204102314559872,2.1735628814190626,0.13021320514659093,-1.1711246543465261,-1.7445710630495868,-0.4829382883722391,-0.0020873491621077943,-0.1197950460265683,-0.9124173048874825,0.5636946621941932,-0.30127980024069295,-0.2976106807389486,-0.28705146359825867,-0.3265600190167254,-0.3018201250390512,-0.30150937526016813,1.042597527701933,0.6358517952837912,-0.9753322245419603,0.4380745685623221,0.4353157779966941,-0.67089127350982
86.11487023,68.86804837,67.35540199,47.20586348,83.03731763,59.98890685,95.9,8.741258741000001,88.62563104,69.12244572,81.36623006,1.387040078,26716.0,78.30670266,75.83580472,69.7823743,77.69201094,73.06494662,66.56272368,76.11767589,"Redwood County, MN",2019.0,15170.0,3781.0,5991.0,5398.0,7587.0,7571.0,27127,,,,,,,,,,,,,,4.1,0.24924192485168095,0.3949241924851681,0.35583388266315097,0.5001318391562294,0.4990771259063942,0.41419680112547874,0.4322234308511504,-0.004338660609477852,-1.4587231475540332,0.021428379129816027,-2.95461420374718,0.619150842357029,-0.5616382981320333,0.7079416314406052,0.18274950960541517,-0.06669329801274403,2.181317507165639,0.2969103009675248,-0.038004796225512685,-1.516827995066935,-0.24830659107878705,0.7423220143068312,-0.8016540481709453,-0.49334611302967024,1.4510534777636204,-0.2679616647657525,-0.2601831949265895,-0.26122871018094085,-0.2829436782355684,-0.26814398292810976,-0.26842283298930886,-0.6176181986746535,0.8697081736886774,-0.9013504147205731,0.2539262257692605,-0.03911902882964026,0.006049488155414933
84.12724446,68.15054585,67.96819935,63.48118346,81.57770256,80.62377176,94.7,9.205776173,86.58339691,67.53177931,85.46643478,1.219217197,30089.0,78.64953034,78.55379452,71.20586093,62.97202199,74.51355878,67.82291627,69.71974375,"Renville County, MN",2019.0,14548.0,3386.0,5794.0,5368.0,7395.0,7156.0,27129,,,,,,,,,,,,,,5.3,0.2327467693153698,0.3982678031344515,0.3689854275501787,0.5083172944734672,0.4918889194390982,-0.4999922409382451,0.2769139618492607,0.14133399128249002,0.642778828917069,-0.6586964678613919,0.362320300538245,-0.024132702497016194,-0.4143606568244258,-0.18764756439397512,-0.2925640751788812,0.5033992947091185,1.8646799882627285,0.8683221954837951,0.09697979630291033,-0.1100556892383078,0.04145591093564252,-1.174846071850039,-0.4615391080294784,-0.22205893686962927,-0.08578205477218741,-0.26982616141581217,-0.2654574927845566,-0.26238355295579024,-0.28327858743020234,-0.26931617641710554,-0.27087041142824053,0.025045953471121898,0.3910036453274893,-0.8362903155759076,0.4581226372609681,0.32739572653137183,-0.3083593408856465
85.28759963,74.62591601,65.28736005,60.97937167,82.38362303,80.38396977,96.5,11.15475255,87.17107252,69.02601440000001,84.24690514,0.643755826,27856.0,77.34709271,79.44586591,71.34611683,75.64856887,78.97705029,70.14469974,70.86048315,"Rice County, MN",2019.0,66972.0,14537.0,33256.0,19179.0,34210.0,32806.0,27131,"rice, mn",864.0,1344.0,-561.0,24.698795,68.0,-0.0144927539999999,21.0,-0.410987786,0.6353,388400.0,0.176157079,0.9897,3.5,0.21706086125545004,0.496565728961357,0.286373409783193,0.5108104879651197,0.4898465030161859,0.033701775977220294,1.6785624203665714,-0.4959484051808466,0.319739870057613,-0.2831683251259062,0.3237735255389159,0.9407926147840477,0.20357232909806341,0.07006819857365734,0.15393446950239403,0.33383585535754307,0.7789361394373252,0.490034985150314,-0.4158405593324205,0.35166102738588517,0.07000616188270309,0.47617902086971126,0.586429554435428,0.2777615558309086,0.18823286206679601,-0.11268086819599413,-0.11656206135622385,-0.10139729771257089,-0.12909755786056853,-0.10560592429511598,-0.1195923705641514,-0.938950274747541,-0.06421577974621231,1.0763943450570752,-0.8245462597403862,0.4390318136206684,-0.397693691375394
84.89332779,65.01653412,67.44100413,62.05590104,80.00630446,77.10752444,97.7,3.829787234,90.05621509,70.04707708,83.46303453,1.162061224,27634.0,79.69269877,75.23607413,68.95042623,75.81704116,76.03800972,70.3017349,71.03217561,"Rock County, MN",2019.0,9315.0,2325.0,3788.0,3202.0,4613.0,4721.0,27133,,,,,,,,,,,,,,2.3,0.249597423510467,0.40665593129361244,0.3437466451959206,0.4952227589908749,0.5068169618894257,-0.14763970246532604,-0.40146929683531596,0.016010465472635595,0.45874350264758784,-1.3909079353168379,-0.20289600265436578,1.584076159638093,-2.118845604187411,1.3353014429786059,0.4590424165044653,0.2248464611856918,1.756841740144453,0.45242649401998136,0.5077157831464063,-1.8272354826043253,-0.41765651627567824,0.4981212722455018,-0.1036182272557679,0.3115672022474158,0.22947479265039974,-0.28551251345723033,-0.27962465741064046,-0.27414301796263235,-0.3074590312827711,-0.28630077165870077,-0.28523150419642984,-1.5816144268933165,0.8800250705140867,-0.6730738089559956,0.06625469844237693,-0.2589296864070429,0.344586337293836
83.92759968,65.53810155,67.53359043,59.81216587,82.19652504,79.74560647,94.9,7.204610951,87.09936003,70.70722095,82.98634897,0.970954637,27307.0,77.16178264,77.73001164,70.81712696,66.4308804,73.98000122,68.52174822,66.79193595,"Roseau County, MN",2019.0,15165.0,3668.0,6379.0,5118.0,7815.0,7361.0,27135,,,,,,,,,,,,,,5.1,0.24187273326739203,0.4206396307286515,0.3374876360039565,0.5153313550939663,0.48539399934058686,-0.5918169057901319,-0.28857162979718604,0.03801984855787996,0.16902791486024862,-0.37034883897269144,0.22116033833004986,0.08308122164532594,-1.0488403845151948,0.03861983018780933,0.6563027266175614,0.1585680859894705,1.3962740083005258,0.39703020303070763,-0.48880434186702676,-0.5364277608331838,-0.03767411065451702,-0.7243557229298176,-0.5868113531426388,-0.07161832340282556,-0.7890653908588863,-0.2679766526809459,-0.26169204469355223,-0.25895419750763343,-0.2860694973854849,-0.26675200315992725,-0.269661366657202,-0.08206473855317409,0.655847481439081,-0.40097847038903983,-0.030925307972939655,0.6414597110962597,-0.5924441445399249
85.89145251,71.69400593,66.2017591,65.93145202,82.72961953,81.26509107,94.2,8.707865169,87.44859608,70.11450043,83.28901570000001,0.081613027,28013.0,77.8887797,77.97126794,69.57615258,72.09956974,77.54713683,72.06607995,67.91980434,"St. Louis County, MN",2019.0,199070.0,37620.0,92311.0,69139.0,99839.0,99373.0,27137,"st. louis, mn",291.0,1019.0,233.0,41.122384,97.5,-0.21686747,50.5,0.293124864,1.3289,209450.0,-0.088158468,0.5337,5.8,0.18897875119304766,0.46371125734666196,0.34730999146029035,0.5015271010197418,0.4991862159039534,0.31143800492267926,1.0439257675418687,-0.2785797557777295,0.9591624224840568,-0.12194717753800645,0.4654086491599332,-0.29216751285286774,-0.5722259019121988,0.1917717281907809,0.47918946555585784,0.20065087761075215,-0.28167907634185,0.5166319811298736,-0.20255732145880878,-0.4115587560095865,-0.29028473144033,0.01394851968210715,0.2507048212843703,0.6913854857261748,-0.5181421957004017,0.2832938560477019,0.19165722334113106,0.2447917381693139,0.42863788760311283,0.29507056783667795,0.2730051088198572,0.29282268353186164,-0.8791843457119506,0.4371108264883787,0.12158070967048687,0.023355695025109043,0.010821034235613326
86.40677743,69.59121273,66.67929202,56.32950976,82.58719885,76.71199935,96.7,14.3776824,88.63553225,66.76073945,83.12925039,0.7439206009999999,37113.0,77.15640049,77.22254282,69.54167022,68.65183215,75.23014095,70.45083769,72.64498144,"Scott County, MN",2019.0,149013.0,40358.0,73163.0,35492.0,74240.0,74764.0,27139,"scott, mn",482.0,677.0,-155.0,53.994927,40.5,-0.15625,-6.5,-0.102470181,0.8556,485518.0,0.080105003,1.2371,3.3,0.2708354304657983,0.49098400810667525,0.23818056142752644,0.49821156543388834,0.501728037151121,0.5484566641073896,0.5887584528503647,-0.1650618274006964,-0.28065963091629603,-0.18830977215919273,-0.2664743601601538,1.04800653892639,1.225418816891189,0.7122836491218419,-0.5229616730436552,0.17843710390315082,0.9679206548292896,2.058241302238103,-0.49092350367063964,-0.7990825662513398,-0.2973039016231661,-0.4350934258956716,-0.29329510968005384,0.34366521264492506,0.6168839199102125,0.13324384188044208,0.2282167867211665,0.13254336531237834,0.05301489854153384,0.1387842078116617,0.1278666562808954,-1.046060966771837,1.496371492983596,0.9677850151157229,-1.5728086713676164,-0.12510186378420346,0.12199912095162914
86.43147876,70.65408682,68.46271823,60.64673664,83.80919506,81.01553539,95.9,17.68007484,88.22583588,68.66959185,85.5631419,0.66608468,31182.0,77.34980751,77.00725275,69.8836422,76.0835855,76.23459901,70.82939642,69.98624438,"Sherburne County, MN",2019.0,97238.0,25471.0,48239.0,23528.0,49918.0,47506.0,27141,"sherburne, mn",687.0,718.0,-194.0,52.568167,40.0,0.176470588,-7.0,0.071501424,0.8162,386380.0,0.0716256879999999,0.9845,4.1,0.2619449186532014,0.4960920627738127,0.24196301857298588,0.5133589748863613,0.48855385754540404,0.5598177993629458,0.8188265096618847,0.25888977948014763,0.27678936746549615,0.38109376609701845,0.42529402522889564,0.619150842357029,2.2724593276018306,0.5326178423689992,0.04743037859218067,0.5168454557036035,0.8210647984638935,1.0534847216344867,-0.41477163697528446,-0.9105120161322404,-0.2276926706812727,0.532836672095971,-0.0574616668960918,0.42515920783849376,-0.02176642774380002,-0.021956019947271928,0.02943584441342821,-0.013564763217299028,-0.08054688827847185,-0.009705844476648231,-0.03289501381163249,-0.6176181986746535,1.2383606937055847,1.0671777309367343,-1.5140806525410357,0.5531437382820302,-0.4542334069056621
87.37157735,73.05747115,66.25752862,65.56292158,82.77313937,80.10534537,95.7,9.287925697,87.82842971,68.25874393,81.89920689,1.18855133,28811.0,77.49744245,75.89050849,72.96973249,71.90679878,76.94410764,68.43341276,71.09437026,"Sibley County, MN",2019.0,14865.0,3415.0,6319.0,5131.0,7531.0,7337.0,27143,,,,,,,,,,,,,,4.3,0.22973427514295325,0.4250924991590986,0.3451732256979482,0.5066263033972418,0.4935755129498823,0.9922069555155911,1.3390593084258018,-0.26532236531974535,0.9115770325192836,-0.10166859510251326,0.2789862739563797,0.5119369182146869,-0.3883147276605387,0.3583417067478545,-0.07533678140359522,0.0074118171277939605,1.8068215843071516,0.6518192600578261,-0.35664201856507693,-1.4885145155018449,0.40050658671030354,-0.011158451097910367,0.10912155799020595,-0.09063468462282073,0.24441445533548137,-0.26887592759255025,-0.2650702658532122,-0.2593059262715469,-0.28592437006781024,-0.26848587269573354,-0.26980291336210405,-0.5105075066503576,0.3035783040615048,-0.31433439248926215,0.08840438668968062,0.2516793299962617,-0.2345885201382903
88.7450396,65.47106678,66.39171358,58.65724197,84.75584233,81.01123138,96.2,10.09845288,90.55651384,65.95655687,85.67852938,1.025086044,27792.0,75.39969567,76.68316113,68.75852673,76.88616243,77.39127008,71.53990756,69.65029395,"Stearns County, MN",2019.0,161075.0,37362.0,79031.0,44682.0,81131.0,79945.0,27145,"stearns, mn",424.0,1138.0,-275.0,35.573874,65.5,0.110169492,18.5,0.046147689,0.8511,325900.0,0.2119747119999999,0.8304,3.8,0.23195405866832222,0.490647214030731,0.2773987273009468,0.50368461896632,0.4963215893217445,1.6239174905617297,-0.3030818708669493,-0.23342425308372425,0.019901823237703835,0.8221952201011864,0.4246021806571938,0.7799717285705384,-0.13133291491354218,1.5546994780068155,-0.763262783646026,0.5328889345377139,1.4984056980026212,0.47919289761724515,-1.1826065215658594,-1.0782547779215383,-0.456719250047417,0.637366293830623,0.21410937371730338,0.5781140516698288,-0.10246446371807331,0.1694006884930135,0.1882122389174462,0.16694243842312087,0.15560874849772344,0.1808549647526511,0.15842305120163014,-0.7782842367110973,0.36799845598044373,0.9612316635833119,-0.963890950641284,0.11996145875236462,-0.11447640865920558
84.57853708,69.84268039,65.56270682,62.0392306,83.70191957,81.23190809,96.4,9.824561404,88.64791024,68.69195196,86.20218069,0.637097344,28736.0,78.11835904,77.72474647,66.58660043,79.44331979,78.05199499999999,73.05837158,69.27179462,"Steele County, MN",2019.0,36649.0,9018.0,15973.0,11658.0,18282.0,18405.0,27147,"steele, mn",1185.0,738.0,-553.0,51.838935,66.5,0.343434343,19.5,-0.198516327,1.2796,250400.0,0.268169157,0.638,3.6,0.2460640126606456,0.43583726704684983,0.3180987202925046,0.49884035035062346,0.5021965128652897,-0.292424612164629,0.6431907477303164,-0.430493661420548,0.45659098198122366,0.33110748702814613,0.4600746781454853,0.8871856527128805,-0.2181716162855483,0.7177118191574453,0.05411189520273657,0.6056974290852991,0.7663733398501836,0.639113688730011,-0.1121630053906183,-0.5391528981171726,-0.898832850284703,0.9704168483198752,0.36923882991058404,0.9050004493167366,-0.1933830928401718,-0.20357657867792114,-0.19025535218690884,-0.20271276815786113,-0.21305929295529127,-0.20284914248639138,-0.20452629128476532,-0.885394928735393,0.7774822499479752,-0.10526230324545756,-0.33196575949425416,-0.0969471746435097,0.142490032195772
